team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1154,1144,43,59,57,122,23,81,20,-1,56,65,12,1
1419,1372,-47,-45,-11,-63,9,-48,-102,-8,3,-36,-53,1
1356,1260,-30,-35,-24,-14,-34,-12,-48,-38,-23,-67,-20,1
1162,1463,-167,-178,-157,-184,-139,-215,-186,-136,-223,-172,-195,1
1344,1348,69,26,65,20,35,62,30,25,73,71,39,1
1192,1352,12,-4,11,49,19,-37,-43,7,-39,3,-9,1
1196,1390,58,13,-1,71,36,43,35,54,25,89,53,1
1425,1143,118,174,95,113,115,63,114,105,88,98,123,1
1355,1331,236,239,200,230,217,154,173,212,214,204,221,1
1304,1329,43,70,55,80,52,71,43,64,76,67,44,1
1362,1171,163,211,191,192,137,164,223,176,142,183,181,1
1133,1232,-14,-34,-17,-3,2,-20,-12,-12,-21,-47,-12,1
1309,1375,-96,-8,-14,-42,8,-18,-14,-84,-43,-133,-85,1
1386,1350,15,-45,39,-5,46,43,53,7,52,-3,39,1
1425,1417,-26,-35,-35,-53,-24,-48,-17,-12,-50,-44,-23,1
1179,1133,55,-5,48,25,29,72,38,31,97,85,43,1
1396,1269,62,117,59,24,56,124,128,68,133,50,71,1
1122,1369,191,181,166,182,180,189,138,170,227,216,177,1
1235,1295,188,161,166,243,156,193,171,189,235,177,167,1
1324,1454,80,55,81,78,86,71,58,63,70,72,76,1
1283,1260,-48,-59,-63,-91,-52,-53,-107,-60,-52,-67,-78,1
1206,1247,104,131,82,71,76,103,82,62,157,55,75,1
1332,1428,69,30,56,56,52,14,-7,42,36,35,57,1
1181,1343,176,196,204,190,210,226,232,185,204,180,173,1
1260,1232,72,104,58,87,79,7,65,72,60,75,72,1
1417,1143,127,155,110,105,133,82,133,115,118,141,133,1
1260,1191,83,141,93,113,110,98,118,95,123,106,90,1
1437,1462,59,89,52,67,42,61,21,42,67,47,40,1
1252,1244,306,305,288,304,295,302,244,280,304,295,299,1
1273,1441,114,57,110,137,111,50,62,116,80,104,103,1
1131,1159,-96,-133,-65,-51,-66,-91,-74,-86,-80,-95,-67,1
1145,1352,71,97,63,22,59,45,58,110,74,-2,87,1
1214,1255,-2,-59,28,-30,35,-60,-7,19,-20,-21,31,1
1314,1384,163,225,141,133,232,240,218,158,272,152,160,1
1322,1146,-91,-60,-70,-45,-61,-102,-109,-63,-88,-77,-69,1
1143,1142,143,92,131,168,138,124,106,148,105,117,145,1
1310,1193,-2,9,-3,34,-6,26,55,-17,17,-22,2,1
1422,1154,120,206,134,44,137,166,185,163,128,79,164,1
1131,1248,46,-39,54,69,57,8,42,44,37,41,60,1
1299,1224,10,23,15,-22,2,31,56,5,73,1,47,1
1443,1194,97,132,107,114,116,61,98,117,81,80,113,1
1267,1287,149,215,172,123,176,182,210,164,192,120,156,1
1101,1189,10,45,107,51,36,-8,-38,48,17,59,16,1
1193,1176,-30,-21,-122,-24,-25,27,19,-26,27,-33,-31,1
1151,1440,48,93,62,24,40,54,50,39,67,82,54,1
1407,1115,171,160,148,140,164,130,122,175,134,150,157,1
1310,1338,-151,-58,-172,-67,-148,-137,-67,-133,-154,-136,-134,1
1242,1308,113,82,69,156,115,65,50,104,97,72,87,1
1173,1204,57,19,57,52,66,20,17,67,-13,80,38,1
1413,1253,-4,69,8,-13,7,9,9,-2,-14,-28,-6,1
1370,1465,14,-35,53,57,34,-5,40,29,96,2,17,1
1257,1277,-43,-36,-26,-47,-16,-14,-25,-48,-29,-41,-25,1
1143,1363,144,81,151,142,135,132,145,158,109,109,150,1
1247,1200,-3,82,7,-53,26,5,27,33,-45,-24,27,1
1405,1267,8,28,25,52,-5,44,7,19,-14,10,31,1
1324,1464,82,87,96,48,89,68,119,96,43,70,103,1
1414,1415,219,216,203,228,203,248,212,196,244,214,214,1
1401,1434,76,81,63,32,74,58,108,59,67,78,76,1
1182,1262,143,58,143,87,120,131,127,138,78,92,130,1
1285,1230,267,284,265,262,216,253,268,287,268,246,273,1
1107,1306,42,34,58,50,55,36,84,53,27,38,66,1
1290,1108,-3,-9,-4,-26,-1,-7,-10,-2,-16,-1,-8,1
1288,1291,-18,-66,-19,20,-27,-62,-87,-5,-73,-14,-15,1
1294,1176,45,96,15,69,88,148,115,62,186,43,45,1
1312,1182,-31,17,-39,-2,-57,-3,-32,-57,29,-26,-51,1
1173,1203,193,144,186,162,204,187,106,152,201,218,143,1
1318,1324,171,235,148,162,150,132,89,155,137,178,129,1
1140,1258,51,79,60,52,56,42,69,50,40,55,56,1
1159,1221,67,88,50,99,36,31,45,56,24,60,57,1
1286,1225,95,100,76,118,78,81,8,70,68,64,58,1
1141,1464,150,180,146,140,134,153,155,160,178,112,162,1
1220,1456,112,100,111,110,76,130,51,87,190,146,83,1
1367,1255,-89,-126,-62,-60,-32,-96,-43,-49,-74,-90,-46,1
1437,1385,30,42,29,5,24,13,46,41,32,15,45,1
1200,1348,-85,-73,-116,-54,-116,-116,-166,-108,-120,-71,-109,1
1101,1146,147,177,133,109,128,157,95,117,169,148,142,1
1279,1435,12,32,11,17,7,35,4,18,33,63,4,1
1167,1363,140,119,114,129,168,104,74,101,3,125,109,1
1110,1137,-55,-134,-84,-95,-59,-120,-195,-76,-98,-45,-92,1
1192,1383,16,9,25,69,23,7,-16,32,-41,29,30,1
1245,1405,-114,-145,-86,-105,-61,-52,-61,-93,-87,-102,-87,1
1183,1205,-59,-70,-42,-104,-36,-54,-25,-23,-45,-113,-84,1
1255,1219,-69,-42,-78,-101,-70,-65,-73,-80,-52,-94,-89,1
1347,1214,103,126,106,119,111,145,156,106,93,84,96,1
1361,1169,220,174,231,163,244,175,225,249,243,218,260,1
1132,1245,-40,-53,-67,-59,-18,-102,-60,-41,-68,-57,-53,1
1168,1413,63,35,43,105,49,34,15,51,81,75,48,1
1120,1281,63,52,60,84,78,41,32,56,57,48,62,1
1246,1397,-2,2,1,-2,1,-2,-5,-2,-3,-3,-4,1
1138,1171,205,236,164,181,133,237,273,191,179,181,202,1
1120,1116,43,44,34,68,45,24,18,35,34,46,34,1
1260,1434,115,133,99,135,104,75,101,107,128,141,83,1
1202,1273,66,90,53,49,59,131,117,63,108,80,56,1
1392,1174,49,121,61,7,34,43,-6,53,52,51,49,1
1405,1165,159,154,160,80,164,167,164,154,88,144,166,1
1455,1374,-18,2,-9,-17,-30,21,59,-13,-3,3,-3,1
1103,1382,-38,-122,112,-102,-29,-91,-127,-70,-107,-50,-69,1
1189,1406,-52,-68,-48,-66,-50,-29,-30,-69,-38,-40,-56,1
1424,1161,101,133,96,118,75,101,88,83,143,116,96,1
1357,1216,-114,-45,-67,-51,-30,-57,-97,-91,-77,-113,-87,1
1236,1156,125,72,14,-30,87,59,57,78,-21,33,79,1
1426,1157,-34,4,-5,-69,-36,8,71,-28,-25,-47,-23,1
1335,1307,45,93,40,121,32,74,46,75,94,80,26,1
1414,1285,-6,-24,24,11,-4,27,-40,-8,-9,11,-3,1
1355,1377,161,178,136,159,129,153,96,129,189,157,160,1
1452,1338,79,104,31,40,44,50,116,72,82,88,86,1
1171,1357,35,-27,15,47,25,40,5,15,75,60,37,1
1167,1465,33,81,112,104,27,83,55,36,164,34,67,1
1159,1221,80,95,66,64,62,59,53,67,54,72,58,1
1420,1263,108,134,118,59,111,130,160,111,124,86,103,1
1257,1210,36,42,41,34,43,47,71,38,39,39,47,1
1358,1394,89,112,81,127,85,120,104,86,98,137,64,1
1178,1156,-39,-72,-44,-44,-42,1,-20,-28,-18,-30,-19,1
1312,1195,70,81,24,150,73,132,39,26,150,75,20,1
1291,1357,-108,-104,-70,-138,-78,-72,11,-87,-84,-72,-54,1
1222,1187,243,263,230,220,233,254,206,226,257,220,243,1
1176,1255,98,113,99,104,96,-13,80,116,-1,97,119,1
1351,1447,109,49,152,127,59,26,31,156,-26,93,84,1
1195,1316,-96,-123,-42,-109,-91,-103,0,-46,-99,-100,-36,1
1318,1241,168,178,143,126,122,156,169,147,174,170,143,1
1197,1299,-60,-77,-41,-54,-23,-93,-81,-24,-119,-54,-54,1
1443,1412,25,39,34,62,28,33,43,41,44,24,33,1
1463,1335,53,28,18,35,20,50,-38,7,33,25,29,1
1444,1275,-137,-210,-123,-203,-112,-157,-75,-119,-142,-122,-118,1
1140,1105,294,263,236,272,279,275,281,282,259,248,286,1
1208,1196,-85,-105,-72,-77,-74,-101,-61,-65,-114,-90,-75,1
1236,1176,88,82,70,106,90,102,68,76,131,114,104,1
1102,1363,108,148,109,150,113,77,93,134,86,117,91,1
1171,1107,-7,-98,-31,25,15,-42,-107,-16,36,47,-32,1
1340,1381,-29,-20,-21,-27,-1,-52,10,-13,-29,-16,-23,1
1312,1391,163,154,137,135,142,181,153,133,189,147,169,1
1119,1248,39,-6,44,12,45,28,23,39,72,48,49,1
1171,1107,26,-46,-1,81,17,30,-76,3,72,98,-12,1
1208,1244,229,292,203,257,243,249,246,248,232,274,261,1
1463,1162,177,178,158,191,138,240,192,133,237,184,203,1
1135,1357,128,28,110,156,56,19,27,98,57,97,105,1
1219,1441,58,17,66,49,59,61,17,56,76,41,71,1
1154,1219,-4,2,-35,-81,-40,-44,-19,-59,87,27,-17,1
1228,1321,6,74,11,-10,-9,16,-5,-3,4,22,-1,1
1153,1374,88,107,85,93,63,118,108,67,113,63,90,1
1114,1426,-35,-103,-48,-50,-20,-107,-144,-42,-93,-42,-47,1
1279,1368,221,172,238,267,235,163,93,251,146,219,209,1
1410,1249,-49,-44,48,65,49,47,43,70,-36,-39,-55,1
1254,1148,29,9,40,85,35,24,28,39,26,37,32,1
1416,1222,-30,-40,-20,-16,-28,-37,-32,-23,-30,-20,-30,1
1167,1451,-45,27,8,-28,-9,-15,-83,-43,-161,10,-45,1
1254,1352,30,66,39,59,29,45,0,26,25,22,2,1
1452,1242,-57,-81,-46,-73,-50,-93,-39,-38,-105,-72,-37,1
1119,1221,-100,-90,-86,-50,-89,-120,-82,-72,-113,-110,-62,1
1268,1278,30,50,26,26,28,6,9,44,4,39,33,1
1458,1366,330,317,327,320,330,310,252,332,312,338,332,1
1110,1119,62,-10,50,89,39,47,-25,40,30,70,35,1
1385,1437,-33,-50,-40,-37,-26,-27,-40,-33,-27,-25,-34,1
1397,1184,259,258,294,326,256,271,272,305,254,252,273,1
1262,1216,-54,-39,-73,-3,-45,-58,-72,-57,-32,-48,-37,1
1393,1257,-29,-35,-17,-17,-19,-17,-8,-20,-18,-25,-26,1
1384,1310,81,-27,39,-34,-2,5,-14,17,35,102,49,1
1297,1237,65,76,58,114,49,60,107,76,42,26,81,1
1377,1176,55,3,59,20,65,35,86,85,30,67,65,1
1450,1112,-165,-140,-149,-153,-138,-203,-149,-133,-189,-149,-154,1
1374,1408,182,211,152,174,133,152,80,131,158,170,137,1
1346,1171,-12,19,-21,-65,-108,-4,31,3,-70,-20,-4,1
1251,1391,264,260,228,237,236,233,174,227,234,251,220,1
1465,1152,130,67,54,81,122,116,100,116,24,142,107,1
1250,1248,149,118,164,148,142,159,149,133,172,153,154,1
1248,1131,-47,8,-77,-85,-67,-51,-61,-35,-67,-42,-71,1
1400,1154,231,244,165,219,259,273,266,280,185,217,241,1
1392,1313,93,114,85,76,110,163,109,72,90,37,44,1
1249,1322,102,43,91,78,93,76,74,68,117,87,131,1
1384,1352,-53,-86,-6,-38,-3,-67,-17,-7,-52,-59,-29,1
1238,1152,-5,8,-2,1,10,2,12,3,16,33,11,1
1157,1209,-25,-3,-31,-14,-44,-81,-128,-42,-83,-19,-50,1
1242,1329,93,106,76,102,74,77,60,85,110,83,86,1
1130,1274,-52,-40,-49,-55,-38,-16,-22,-39,-39,-63,-59,1
1324,1241,-94,-43,-74,-86,65,-55,45,-57,-46,-127,-44,1
1455,1187,109,120,113,82,135,94,151,133,102,122,153,1
1276,1376,80,119,112,115,85,126,93,71,101,71,72,1
1416,1391,292,302,315,285,289,288,275,294,263,299,274,1
1301,1274,34,78,50,55,32,74,28,43,57,23,21,1
1211,1334,163,173,165,155,174,172,148,160,190,191,173,1
1133,1434,38,86,30,60,33,38,32,26,30,5,38,1
1313,1175,59,80,60,157,61,48,34,60,83,51,58,1
1141,1103,-60,-14,-48,-106,-60,17,30,-45,21,-64,-30,1
1216,1420,17,-29,1,17,17,-8,-39,12,12,49,7,1
1195,1239,16,18,62,7,21,6,77,69,-22,42,61,1
1218,1253,38,64,42,94,43,64,39,41,37,29,35,1
1371,1218,152,171,128,79,142,122,125,96,199,177,148,1
1364,1168,2,-65,-14,-26,10,11,32,-26,15,-34,19,1
1326,1166,5,47,97,81,48,25,12,36,45,14,30,1
1206,1203,154,165,117,147,126,113,50,96,128,130,90,1
1362,1143,91,198,152,160,149,150,103,93,128,171,85,1
1339,1367,81,63,16,90,-18,41,65,69,110,94,101,1
1320,1283,-52,-67,-22,-57,-42,-23,3,-28,-49,-32,-20,1
1246,1435,58,78,53,22,54,72,63,49,60,83,48,1
1294,1340,100,103,89,92,82,73,40,101,80,135,72,1
1130,1199,-100,-104,-85,-118,-85,-95,-70,-77,-118,-99,-91,1
1186,1381,-22,42,8,-61,15,-49,20,37,-57,14,34,1
1313,1197,47,83,39,148,44,72,40,47,99,26,48,1
1439,1271,340,346,341,344,336,340,327,340,333,347,338,1
1326,1321,29,52,31,25,23,36,62,15,47,37,32,1
1447,1357,53,63,37,26,60,53,138,34,55,37,66,1
1458,1212,261,194,234,195,261,240,243,267,297,252,295,1
1199,1369,264,274,228,283,248,251,234,246,274,283,280,1
1153,1424,94,113,86,102,105,98,93,93,111,86,93,1
1280,1104,24,-4,25,29,25,19,8,17,16,19,15,1
1436,1216,119,106,122,139,110,132,135,91,124,144,114,1
1297,1324,109,88,86,99,93,91,81,94,135,93,83,1
1170,1381,21,3,-19,-29,21,-58,-70,13,-30,37,4,1
1379,1427,11,-25,-5,33,-1,-3,-22,-3,22,-20,-5,1
1316,1149,20,5,44,18,8,-41,-17,12,-118,58,28,1
1228,1278,-58,-77,-51,-94,-40,-131,-82,-22,-134,-16,-32,1
1203,1224,23,56,21,-2,2,-36,112,80,62,-1,81,1
1258,1362,-88,-53,-80,-71,-85,-71,-72,-61,-78,-81,-87,1
1436,1217,-26,-21,1,49,-5,30,56,-19,-22,-41,-18,1
1183,1399,23,14,40,58,36,96,-20,35,85,11,16,1
1392,1107,154,176,126,123,127,206,85,110,232,158,99,1
1288,1224,13,41,15,17,-21,9,14,10,-36,-8,5,1
1262,1306,133,139,82,106,113,139,81,95,158,99,95,1
1333,1330,11,-4,33,75,2,-5,-4,21,-33,90,56,1
1110,1221,5,58,-3,57,-16,-32,-77,-3,-33,-3,-8,1
1159,1119,100,86,87,71,83,81,89,80,81,88,81,1
1324,1227,-12,-9,2,57,-11,15,12,-21,6,-3,12,1
1145,1346,-16,-45,-6,-53,7,-35,61,35,-60,-12,24,1
1280,1155,4,12,5,19,2,-5,-17,5,-22,21,-10,1
1222,1187,188,166,186,158,195,191,198,186,195,171,198,1
1336,1159,127,123,116,107,134,131,159,149,148,123,145,1
1310,1346,-65,-72,-62,-51,-56,-57,46,-28,-82,-68,-34,1
1176,1295,-102,-95,-101,-75,-95,-85,-32,-89,-96,-95,-96,1
1103,1106,178,167,258,133,204,162,147,179,149,172,185,1
1139,1292,132,39,188,196,111,59,27,147,63,115,111,1
1141,1444,98,143,66,124,82,144,72,72,115,61,69,1
1436,1306,247,262,250,271,235,280,261,225,235,257,236,1
1115,1380,8,18,8,10,6,31,21,6,23,-8,9,1
1437,1207,73,58,63,65,56,56,83,69,95,55,80,1
1434,1188,191,147,182,167,220,177,128,164,182,205,188,1
1220,1180,160,180,135,67,140,127,106,148,129,151,144,1
1294,1230,159,262,178,200,212,220,226,219,255,155,185,1
1364,1286,107,189,122,25,170,149,136,132,132,101,131,1
1221,1269,-23,51,-6,-51,-5,39,-58,-55,60,-19,-64,1
1357,1148,-25,3,-16,61,-46,-73,-54,7,-36,-20,-7,1
1216,1324,28,27,3,1,13,-48,-66,18,2,29,-28,1
1337,1339,163,177,143,154,151,136,62,148,140,179,142,1
1266,1431,252,218,247,279,213,183,188,261,236,241,239,1
1410,1167,4,-33,-11,1,-29,-26,-27,-10,-50,-38,-29,1
1248,1259,-21,-48,-4,-13,-7,-6,-3,-15,-24,-2,-8,1
1224,1175,33,22,30,33,35,32,14,30,40,43,32,1
1399,1184,-103,-108,-100,-106,-96,-111,0,-74,-129,-123,-90,1
1156,1464,-18,-82,-2,-59,6,-24,24,1,-11,-42,5,1
1190,1440,265,296,259,286,243,271,231,229,252,244,242,1
1341,1212,18,1,5,-45,19,53,13,-8,21,42,24,1
1449,1390,76,36,68,89,76,87,57,55,78,97,80,1
1168,1142,160,197,146,151,151,154,156,157,167,153,152,1
1132,1453,-17,-85,-79,-73,-2,-60,7,-43,-51,-67,-43,1
1255,1457,-106,-52,-120,-107,-146,-100,-146,-124,-73,-37,-150,1
1130,1193,166,135,167,151,170,202,201,158,214,157,162,1
1243,1379,119,174,129,101,113,153,150,126,185,88,169,1
1441,1154,-115,-80,-109,-167,-108,-128,-57,-63,-206,-102,-87,1
1163,1455,41,12,23,63,29,2,-51,18,25,7,2,1
1193,1233,-54,-103,-47,-73,-56,-52,-59,-40,-48,-35,-58,1
1433,1206,60,22,57,48,67,44,57,53,73,98,66,1
1377,1161,53,82,29,-6,13,-1,43,41,70,35,49,1
1228,1353,19,40,12,14,24,-32,-37,21,-62,45,24,1
1395,1201,76,59,-23,103,20,69,73,68,68,45,50,1
1415,1364,-174,-190,-151,-179,-164,-183,-185,-145,-188,-157,-160,1
1269,1386,-10,-7,-27,19,-9,-28,-56,-10,-35,-14,-9,1
1247,1182,-62,-46,-48,-75,-56,-79,-89,-29,-133,-34,-49,1
1293,1399,286,275,256,293,264,266,174,241,247,282,256,1
1232,1460,-13,-9,8,-102,-25,3,-22,-7,-29,-14,-22,1
1334,1226,100,18,2,65,72,35,35,81,61,50,57,1
1358,1322,107,135,110,65,114,110,116,107,107,155,124,1
1420,1219,45,228,89,54,72,134,122,29,86,53,27,1
1245,1107,135,144,139,135,135,227,129,119,205,171,126,1
1165,1162,-7,13,11,14,-9,69,89,-14,44,-6,-10,1
1375,1407,-40,-13,-27,-8,-30,-53,-62,-31,-58,-46,-29,1
1243,1435,41,65,33,-3,24,45,63,34,43,64,25,1
1317,1307,27,49,34,167,59,57,-6,55,14,65,15,1
1126,1131,-129,-165,-139,-149,-119,-151,-82,-114,-121,-111,-110,1
1392,1348,-89,-106,-67,-81,-109,-94,-164,-135,-83,-104,-136,1
1180,1259,47,123,95,129,95,96,86,53,113,89,66,1
1119,1102,-24,-80,-31,-46,-44,-60,-70,-59,-68,-39,-13,1
1308,1410,148,172,170,176,170,121,137,153,147,171,176,1
1104,1293,50,2,-37,-15,-13,36,38,107,45,160,89,1
1368,1270,62,125,70,52,29,87,118,46,65,33,62,1
1211,1360,85,99,99,86,107,90,103,99,83,107,92,1
1317,1349,154,148,155,168,168,181,153,153,212,154,146,1
1336,1268,-39,-37,-33,-39,-34,-62,-39,-26,-69,-37,-40,1
1174,1162,62,98,143,135,101,145,125,59,53,82,48,1
1410,1282,61,40,71,63,49,82,83,51,76,46,64,1
1313,1354,54,55,44,121,35,65,39,49,80,37,46,1
1155,1338,19,20,29,6,34,22,94,40,13,20,38,1
1453,1460,-85,-99,-81,-102,-93,-50,-71,-93,-43,-111,-75,1
1163,1408,204,212,176,243,176,195,104,156,207,220,150,1
1457,1214,50,68,72,58,80,97,123,58,71,50,68,1
1170,1451,-89,-106,-118,-125,-93,-106,-133,-80,-107,-66,-94,1
1301,1273,181,139,159,260,128,119,148,189,130,280,201,1
1200,1269,-48,-89,-61,-60,-70,-71,-58,-56,-44,-69,-67,1
1172,1348,38,49,39,7,32,71,9,6,38,35,14,1
1140,1340,160,76,127,112,119,70,76,159,68,174,146,1
1237,1453,9,22,7,6,26,-6,-20,6,-23,28,-18,1
1286,1226,-7,27,5,-28,-3,-11,-21,-5,-27,-58,-15,1
1412,1317,-30,-30,-37,-56,-41,-92,-27,-27,-97,-40,-23,1
1293,1398,266,277,244,263,253,281,217,217,257,264,238,1
1353,1321,-32,-30,-44,-26,-48,-21,-16,-38,-15,-30,-48,1
1409,1309,162,142,115,94,109,142,197,161,197,177,156,1
1463,1250,27,-12,-13,-20,11,-39,-23,19,-66,43,40,1
1434,1229,-18,-30,-32,-45,-26,-17,-30,-19,13,-5,-14,1
1240,1399,203,250,201,181,194,204,91,209,157,213,183,1
1352,1391,64,44,-5,105,24,29,66,43,-19,112,87,1
1180,1189,58,91,82,135,56,79,23,58,112,77,44,1
1348,1247,104,59,108,114,87,103,144,97,135,101,111,1
1449,1370,140,125,95,121,120,95,94,135,96,100,136,1
1254,1357,-36,-32,-14,-26,-15,-10,23,-26,-36,-25,-37,1
1424,1140,-76,-82,-52,-48,-65,-64,-50,-63,-100,-50,-62,1
1219,1214,-3,21,1,18,9,45,63,11,17,24,17,1
1314,1338,77,97,74,49,83,87,129,85,71,78,93,1
1161,1358,97,-3,80,107,51,72,25,90,-24,48,72,1
1167,1410,36,80,41,82,47,32,25,29,60,59,55,1
1104,1280,-35,-6,-20,-29,-31,-15,-15,-21,-24,-25,-16,1
1222,1374,53,50,65,63,45,104,93,51,97,42,47,1
1131,1311,87,38,78,158,91,16,-42,60,52,84,71,1
1343,1284,87,81,97,105,112,72,35,85,39,131,76,1
1304,1283,135,139,73,132,104,74,94,119,154,145,153,1
1135,1217,-31,-65,-48,-78,-48,-42,-58,-45,-28,-46,-33,1
1192,1254,38,48,24,44,25,9,-8,23,16,53,24,1
1330,1292,175,177,139,181,160,153,69,132,191,173,122,1
1266,1243,-19,-24,-4,12,-6,-22,-21,-16,-11,-14,-15,1
1385,1210,33,21,13,9,1,39,43,26,48,48,24,1
1410,1152,182,194,165,154,155,191,166,162,167,159,180,1
1360,1258,56,25,43,68,30,34,43,35,37,45,47,1
1222,1378,108,96,116,61,107,97,154,115,89,72,126,1
1370,1152,173,123,168,172,162,133,155,161,148,188,152,1
1316,1379,-75,-84,-121,-45,-56,-147,-87,-98,-156,-70,-52,1
1159,1250,2,-8,-27,-50,-6,-28,-18,-16,-40,-8,-16,1
1329,1376,32,-6,22,40,16,5,12,-5,21,13,17,1
1418,1341,131,127,104,128,105,171,199,160,170,103,170,1
1160,1428,37,61,19,13,9,-17,-24,24,16,12,27,1
1340,1225,55,89,60,130,76,80,96,69,98,50,64,1
1157,1407,-23,6,8,2,-16,-57,-71,-24,-26,30,-7,1
1422,1174,103,113,71,52,54,89,116,99,143,104,134,1
1328,1321,17,32,32,33,30,34,51,19,25,31,26,1
1422,1190,-22,8,-6,-54,-22,15,21,-7,4,-28,14,1
1222,1153,10,13,3,3,-5,16,-1,-3,10,9,-4,1
1309,1223,-38,-26,-11,23,8,-19,66,-26,-64,-52,-13,1
1366,1126,-42,-54,-41,-122,-29,-29,-6,-37,-66,-46,-43,1
1276,1321,39,63,54,47,46,50,79,35,36,33,44,1
1373,1310,38,53,16,55,38,24,-69,-1,33,47,12,1
1140,1349,240,210,186,264,215,178,220,226,116,209,234,1
1173,1350,99,86,110,108,106,129,99,74,148,115,91,1
1401,1104,-33,-65,-42,-46,-27,-93,-12,-47,-62,-41,-29,1
1124,1112,-17,-51,-57,-71,-34,-82,-54,-17,-63,-64,-16,1
1355,1236,103,82,102,81,87,70,92,106,86,94,90,1
1130,1461,101,90,199,167,98,111,53,117,129,102,128,1
1297,1275,36,41,35,30,28,33,35,28,44,19,29,1
1300,1271,44,52,43,75,62,39,28,30,87,57,70,1
1412,1427,-7,3,-7,27,26,-17,6,-6,27,-28,24,1
1356,1115,238,162,127,224,195,190,198,208,172,214,216,1
1459,1441,243,254,242,260,255,244,191,250,267,230,242,1
1196,1401,62,55,61,85,45,50,16,75,74,78,50,1
1370,1339,88,143,137,154,100,101,106,90,128,104,71,1
1286,1319,64,76,69,71,73,65,72,58,62,34,58,1
1261,1401,110,137,83,138,64,113,29,76,128,110,63,1
1276,1151,322,324,327,326,293,311,311,321,290,333,320,1
1368,1311,10,41,27,60,-1,13,22,9,-17,8,20,1
1229,1191,-6,-8,8,-48,42,14,38,16,9,-38,12,1
1185,1444,66,149,58,85,52,80,53,71,47,21,49,1
1189,1241,-56,-66,-63,-58,-65,-65,-24,-71,-62,-41,-65,1
1401,1267,37,61,17,30,18,33,61,28,24,54,42,1
1276,1127,324,324,323,300,320,333,332,318,320,324,323,1
1242,1437,14,15,17,27,26,8,1,10,1,22,7,1
1281,1426,130,86,48,56,18,82,88,114,71,157,119,1
1392,1306,197,221,190,191,178,252,175,166,259,196,170,1
1359,1154,74,111,75,-13,65,39,3,89,10,85,58,1
1184,1122,-121,-170,-114,-160,-117,-149,-110,-128,-140,-125,-121,1
1212,1411,-125,-161,-97,-75,-77,-126,-41,-88,-84,-83,-109,1
1436,1203,120,113,213,140,147,171,102,79,110,138,85,1
1417,1332,-39,-58,-33,-49,-31,-39,-10,-22,-37,-32,-18,1
1216,1420,69,30,32,-2,23,20,-54,28,-17,64,18,1
1373,1264,67,84,61,64,74,83,27,53,91,88,57,1
1236,1331,106,70,84,120,104,76,72,85,116,82,108,1
1321,1152,299,287,298,307,300,288,267,302,276,303,297,1
1376,1203,157,53,70,143,96,167,124,132,138,148,134,1
1424,1324,71,2,-43,136,-69,37,64,80,60,104,99,1
1207,1437,-63,-51,-53,-62,-44,-47,-69,-52,-57,-43,-54,1
1297,1227,66,48,74,160,63,73,60,52,57,66,76,1
1141,1185,23,3,13,50,10,54,27,3,45,24,25,1
1211,1258,134,142,138,129,138,128,149,131,128,144,140,1
1197,1224,-37,2,-10,-52,-32,-33,-6,-11,-26,-39,-22,1
1146,1114,-28,-17,-68,21,-43,-4,55,2,1,-94,-28,1
1301,1263,304,295,305,276,327,295,303,313,321,299,310,1
1179,1351,-54,-4,-7,-21,-23,74,28,-52,103,-25,-28,1
1312,1200,2,51,-13,23,13,33,21,-30,9,29,7,1
1213,1167,138,96,129,188,118,72,61,125,97,128,110,1
1358,1146,-13,24,9,-13,17,-46,-9,9,-5,56,29,1
1342,1367,102,111,95,165,77,80,48,91,147,112,54,1
1428,1390,-7,-16,-6,16,18,6,18,2,-11,36,3,1
1291,1254,-52,-36,-63,-127,-51,-89,-44,-54,-67,-23,-24,1
1156,1354,43,78,46,62,65,42,43,34,49,103,72,1
1144,1347,-60,-53,-69,-58,-52,-57,-66,-71,-44,-46,-63,1
1457,1149,34,35,73,30,61,84,116,39,81,22,61,1
1438,1268,32,45,43,65,51,19,48,41,12,45,33,1
1112,1430,111,85,144,178,133,106,104,100,102,107,117,1
1357,1254,-23,-43,-40,-38,-22,-67,-69,-17,-29,-46,-38,1
1299,1291,-12,-35,42,50,-9,-42,-36,25,-13,-22,-1,1
1379,1412,17,-14,-9,-21,-4,-45,-48,1,-1,24,-47,1
1264,1346,-104,-67,-91,-110,-89,-98,-42,-99,-107,-100,-107,1
1371,1385,-4,31,-1,-1,-10,-1,22,1,-8,14,6,1
1253,1337,20,60,7,20,18,11,61,21,-83,27,36,1
1305,1307,168,168,140,193,158,187,131,150,188,168,148,1
1365,1450,-57,-31,-75,-97,-91,-50,-75,-59,-76,-60,-66,1
1430,1319,146,193,135,116,134,169,195,159,165,150,168,1
1436,1463,-11,31,18,-34,30,89,111,-14,12,-23,-9,1
1437,1329,41,26,-1,49,12,62,56,59,69,41,55,1
1339,1142,87,65,-1,58,-22,59,22,47,108,75,83,1
1303,1225,57,-33,38,106,70,19,-90,46,-20,49,43,1
1365,1225,38,15,8,17,40,26,-65,34,13,37,40,1
1213,1410,103,128,111,113,119,74,72,96,76,116,119,1
1395,1329,54,79,43,69,45,55,39,60,64,47,43,1
