team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1396,1200,180,241,182,147,188,1
1350,1214,269,254,241,246,237,1
1352,1254,46,-28,60,23,41,1
1135,1119,80,96,149,103,120,1
1135,1162,-10,6,-22,-4,-7,1
1379,1187,63,37,91,50,67,1
1323,1301,79,104,59,67,46,1
1330,1180,6,-5,-9,15,-25,1
1211,1339,46,43,31,64,49,1
1356,1455,21,26,22,21,29,1
1282,1465,-51,-30,-18,-73,-69,1
1170,1167,-16,-31,-25,-41,-75,1
1234,1304,77,119,84,72,93,1
1112,1361,22,10,1,14,17,1
1104,1435,92,71,61,64,75,1
1120,1322,52,191,135,89,129,1
1357,1284,7,34,12,10,3,1
1209,1174,-3,-34,-11,-32,-42,1
1277,1129,76,95,120,108,126,1
1162,1159,124,87,127,96,118,1
1433,1133,42,-14,9,-7,8,1
1452,1437,-35,-15,-89,-20,-57,1
1189,1158,-135,-157,-190,-127,-140,1
1403,1366,312,289,321,277,303,1
1300,1237,193,217,184,172,190,1
1139,1462,-16,-14,-9,-59,-4,1
1228,1122,227,259,240,264,261,1
1376,1104,43,20,50,41,54,1
1405,1460,85,58,51,84,37,1
1330,1456,54,49,83,70,42,1
1421,1144,200,196,183,165,181,1
1117,1419,89,146,129,112,138,1
1278,1141,163,145,82,207,168,1
1343,1217,10,51,29,23,21,1
1111,1422,99,130,102,110,113,1
1348,1180,26,15,16,40,46,1
1388,1339,50,22,52,21,47,1
1234,1277,-123,-130,-187,-109,-153,1
1343,1171,63,57,44,31,61,1
1408,1317,-106,-88,-81,-45,-83,1
1352,1447,-37,-8,-44,-21,-61,1
1189,1220,35,49,36,18,-34,1
1388,1334,159,165,133,130,143,1
1390,1450,-59,-62,-60,-39,-56,1
1425,1429,-20,10,-56,72,-40,1
1326,1321,50,37,13,46,42,1
1425,1450,85,68,75,92,84,1
1322,1105,11,5,11,22,13,1
1390,1425,137,156,131,127,126,1
1392,1259,151,108,158,36,133,1
1428,1226,159,211,142,143,211,1
1309,1317,-120,4,-152,-29,-153,1
1437,1131,118,125,141,82,108,1
1165,1369,27,18,-11,3,-5,1
1113,1143,15,1,2,6,7,1
1344,1385,-16,-24,-9,-23,-22,1
1159,1300,70,80,43,86,63,1
1403,1235,-114,-110,-147,-70,-114,1
1240,1466,174,192,178,109,184,1
1397,1435,-35,-46,-40,-45,-41,1
1154,1422,-38,-40,-42,-43,-45,1
1284,1291,-3,-9,-6,3,-6,1
1356,1141,175,165,168,213,156,1
1271,1135,-86,-42,-81,-75,-95,1
1439,1210,101,85,82,69,110,1
1257,1237,172,200,245,184,186,1
1155,1439,40,3,40,14,30,1
1222,1394,162,189,170,102,155,1
1173,1103,29,49,55,56,42,1
1355,1295,47,71,54,32,52,1
1386,1180,-6,7,72,25,56,1
1165,1135,256,289,276,249,266,1
1376,1280,65,26,60,26,77,1
1350,1330,142,131,130,129,122,1
1280,1261,70,112,57,29,52,1
1433,1318,115,101,115,95,110,1
1338,1437,19,38,16,19,25,1
1382,1138,25,-22,-4,21,-37,1
1250,1298,74,18,104,61,94,1
1457,1367,21,93,62,61,7,1
1455,1232,142,114,144,121,153,1
1172,1151,94,58,92,71,63,1
1426,1223,62,89,43,95,36,1
1366,1164,-36,-33,-4,-33,-16,1
1395,1102,86,115,120,32,117,1
1253,1381,26,-25,-59,73,-4,1
1391,1273,-54,-23,32,-76,-17,1
1202,1376,-88,-70,-36,-71,-40,1
1136,1148,17,35,17,45,7,1
1438,1338,85,107,96,78,88,1
1231,1277,12,4,10,10,13,1
1417,1143,35,45,32,38,35,1
1214,1366,64,36,66,62,36,1
1206,1110,172,134,164,107,61,1
1150,1367,76,147,118,126,112,1
1400,1243,-1,-10,-4,-8,-2,1
1454,1178,-30,-38,-32,-30,-25,1
1414,1415,219,216,203,228,203,1
1389,1193,46,84,39,18,47,1
1246,1261,106,121,92,107,100,1
1216,1198,2,-47,-73,93,-68,1
1129,1424,60,82,56,56,51,1
1299,1300,-29,-32,-38,-36,-30,1
1207,1247,41,30,31,66,52,1
1358,1319,-15,-20,-32,-45,-29,1
1305,1362,-60,-15,-65,-14,-50,1
1112,1450,86,110,98,72,97,1
1211,1167,254,230,257,245,256,1
1397,1125,43,24,23,45,8,1
1409,1187,112,138,107,134,120,1
1405,1132,117,58,97,70,105,1
1429,1218,68,55,61,63,62,1
1221,1259,140,137,141,152,145,1
1222,1116,-31,-70,-56,-79,-47,1
1152,1410,-38,-23,-22,-26,-29,1
1276,1321,39,63,54,47,46,1
1186,1381,119,134,99,42,90,1
1187,1267,-52,-81,-96,-58,-85,1
1229,1320,-25,-34,-26,-25,-28,1
1290,1212,129,155,135,93,131,1
1395,1394,26,-17,4,52,-16,1
1428,1332,110,59,69,106,121,1
1253,1334,12,58,36,8,10,1
1386,1350,7,11,24,40,24,1
1371,1312,250,245,284,284,259,1
1437,1207,73,85,65,64,69,1
1363,1201,-22,4,3,-42,-19,1
1143,1450,21,-22,34,45,58,1
1434,1454,21,25,15,53,28,1
1110,1224,82,108,134,42,134,1
1395,1115,28,129,-105,156,-48,1
1177,1166,-127,-137,-120,-96,-95,1
1163,1374,-4,-6,-9,-13,-14,1
1284,1214,67,85,101,86,114,1
1132,1325,-155,-172,-152,-105,-132,1
1154,1441,-21,54,-59,5,-31,1
1276,1277,-20,-35,-21,-5,-21,1
1377,1145,-1,-26,-13,2,-45,1
1440,1342,126,17,14,91,35,1
1414,1415,182,210,172,121,169,1
1150,1348,86,28,109,26,103,1
1385,1371,-37,-20,-38,-19,-55,1
1349,1379,45,91,78,95,71,1
1245,1141,210,162,171,157,170,1
1131,1263,135,138,122,121,131,1
1245,1206,1,34,15,4,9,1
1366,1299,11,-15,40,30,7,1
1372,1358,21,74,24,34,35,1
1156,1227,78,60,54,49,50,1
1246,1104,62,82,74,49,66,1
1274,1158,108,155,160,153,168,1
1216,1306,99,82,94,83,84,1
1336,1277,-48,-54,-48,-38,-59,1
1119,1263,158,57,164,167,129,1
1365,1339,21,10,45,40,51,1
1139,1177,31,7,38,36,37,1
1426,1111,161,119,155,95,154,1
1138,1185,9,64,23,84,-16,1
1410,1430,-8,-9,-15,-53,-10,1
1422,1440,55,43,46,44,11,1
1169,1364,-14,-63,-18,-57,-16,1
1447,1335,107,124,169,68,61,1
1235,1400,22,30,22,34,17,1
1104,1313,135,139,148,172,110,1
1248,1119,-17,33,-5,-3,6,1
1328,1329,-38,-31,-24,13,-38,1
1192,1447,9,26,17,13,10,1
1230,1101,111,79,90,40,87,1
1211,1438,106,108,145,52,122,1
1351,1284,73,88,107,105,85,1
1268,1353,78,82,64,39,69,1
1190,1239,74,31,40,37,68,1
1211,1411,311,324,324,310,300,1
1441,1152,75,83,38,101,112,1
1251,1149,36,37,41,61,-15,1
1400,1403,215,176,189,154,184,1
1380,1300,94,50,121,26,169,1
1427,1322,19,37,8,22,23,1
1137,1259,69,78,49,59,74,1
1244,1367,34,24,-21,-15,2,1
1172,1111,200,179,206,187,208,1
1186,1225,116,137,131,123,139,1
1131,1220,-35,-86,-150,13,-62,1
1249,1399,-9,-22,101,-35,42,1
1261,1451,74,95,116,124,83,1
1329,1400,-13,-25,-12,-37,-10,1
1163,1452,11,9,16,18,13,1
1196,1208,22,36,26,25,29,1
1180,1174,-39,-58,-43,-39,-42,1
1259,1264,-4,21,-33,51,1,1
1453,1179,247,243,261,211,214,1
1258,1362,-112,-138,-83,-95,-103,1
1392,1351,70,35,70,33,95,1
1185,1369,142,154,116,154,114,1
1208,1443,-27,-60,-43,6,-109,1
1418,1407,111,128,103,170,78,1
1293,1122,-20,1,-4,41,-22,1
1350,1462,5,22,-13,50,-1,1
1273,1367,61,43,56,38,51,1
1396,1353,56,73,53,51,73,1
1211,1140,-1,-1,1,-3,-3,1
1287,1188,86,93,90,84,88,1
1266,1458,-19,-3,-11,-19,-21,1
1355,1167,131,115,107,159,125,1
1338,1393,2,-3,2,-2,6,1
1142,1122,191,172,173,154,203,1
1152,1282,15,34,9,17,7,1
1250,1165,9,-105,-114,-91,-96,1
1307,1140,-46,-60,-59,-51,-47,1
1365,1363,41,-71,-83,59,-57,1
1112,1332,83,86,73,71,59,1
1220,1383,139,162,168,168,148,1
1143,1230,201,256,227,219,255,1
1143,1164,287,311,294,279,310,1
1332,1449,-111,-93,-130,-95,-123,1
1423,1209,200,202,188,168,214,1
1119,1110,115,69,115,123,135,1
1146,1311,8,-11,-42,1,-30,1
1250,1346,77,98,67,71,79,1
1261,1376,-39,-32,-45,-20,-46,1
1438,1155,139,145,145,71,131,1
1128,1106,61,44,59,74,76,1
1347,1219,-101,-139,-99,-89,-105,1
1436,1171,108,59,57,121,83,1
1113,1143,158,198,134,144,154,1
1202,1273,67,54,67,64,72,1
1158,1149,109,129,126,107,139,1
1217,1135,108,57,125,123,118,1
1464,1260,-150,-170,-177,-117,-162,1
1452,1329,37,33,42,44,42,1
1379,1108,268,253,296,271,278,1
1162,1127,103,117,78,90,90,1
1330,1412,30,88,32,59,21,1
1437,1335,263,239,272,220,307,1
1349,1317,-114,-70,-103,-65,-68,1
1135,1447,83,54,77,56,72,1
1434,1453,40,53,45,21,39,1
1360,1263,-77,-60,-116,-33,-85,1
1141,1185,45,45,55,26,34,1
1196,1454,63,51,60,49,58,1
1393,1233,95,82,63,83,44,1
1376,1279,51,104,39,29,53,1
1436,1423,-35,-96,-75,-46,-59,1
1368,1101,8,34,29,-21,10,1
1340,1226,-42,-65,-30,20,-24,1
1389,1312,153,149,127,160,158,1
1354,1175,7,10,15,-1,5,1
1457,1204,62,131,94,64,3,1
1311,1427,-17,-38,-63,11,-16,1
1106,1108,7,1,-6,10,-9,1
1175,1299,-22,-12,-21,-21,-17,1
1375,1407,51,62,70,31,61,1
1103,1156,-13,-6,-20,35,26,1
1144,1251,71,82,240,25,133,1
1307,1129,131,160,108,142,135,1
1382,1137,57,112,72,36,58,1
1180,1310,163,158,75,165,108,1
1314,1155,23,30,33,20,28,1
1110,1298,131,149,135,116,133,1
1334,1365,94,65,42,31,27,1
1460,1239,99,110,91,107,99,1
1447,1357,-67,-48,-84,-95,-72,1
1459,1441,-35,-97,-51,-15,-37,1
1240,1399,-61,-137,-44,-95,-48,1
1463,1135,12,32,-17,-66,30,1
1264,1265,43,-2,52,28,31,1
1233,1284,127,139,106,155,145,1
1115,1341,5,1,-1,-1,-1,1
1132,1245,-116,-92,-92,-101,-82,1
1353,1458,-149,-166,-142,-128,-169,1
1358,1249,164,195,153,159,178,1
1338,1437,49,39,49,25,45,1
1116,1375,100,107,121,105,108,1
1193,1259,-13,-61,-26,3,-25,1
1304,1458,-46,-44,-56,-40,-56,1
1328,1263,258,302,240,272,234,1
1237,1381,32,34,39,-5,2,1
1124,1243,9,5,10,-2,11,1
1141,1453,-1,23,-4,-24,3,1
1397,1105,242,197,88,254,153,1
1144,1367,77,72,16,95,11,1
1305,1320,5,41,42,22,33,1
1388,1365,234,237,210,189,176,1
1365,1447,31,50,73,24,52,1
1181,1393,51,60,47,41,47,1
1283,1260,-48,-59,-63,-91,-52,1
1277,1324,195,168,210,152,181,1
1279,1281,55,70,47,84,56,1
1448,1199,35,4,26,19,33,1
1120,1199,-199,-236,-252,-177,-256,1
1303,1237,173,138,199,118,183,1
1240,1287,150,151,130,103,132,1
1272,1442,221,188,169,167,192,1
1273,1108,231,246,171,259,247,1
1166,1450,113,189,106,160,109,1
1199,1158,185,104,112,167,127,1
1386,1388,85,77,94,72,101,1
1228,1114,201,189,188,154,129,1
1336,1159,127,123,116,107,134,1
1120,1280,-13,-36,-16,-41,-24,1
1243,1453,88,64,77,121,97,1
1371,1177,10,12,42,-16,43,1
1273,1251,75,91,143,82,124,1
1266,1293,31,30,25,63,29,1
1438,1199,-13,-31,-1,-21,-7,1
1126,1271,34,29,10,27,20,1
1269,1200,158,178,165,154,173,1
1261,1270,214,243,172,214,231,1
1211,1167,252,274,236,281,251,1
1225,1381,69,30,76,56,86,1
1418,1426,63,36,71,56,68,1
1288,1442,34,79,107,124,74,1
1389,1131,-6,-21,-57,-23,-64,1
1397,1279,66,54,45,54,55,1
1265,1193,-2,-11,-19,-16,-62,1
1321,1231,2,2,27,7,16,1
1107,1392,89,67,111,91,116,1
1103,1325,6,40,-20,25,1,1
1233,1193,-45,-17,-72,-48,-50,1
1322,1309,102,112,113,94,117,1
1407,1108,50,67,88,22,51,1
1366,1126,4,-8,-4,10,-4,1
1349,1194,31,58,20,38,19,1
1409,1309,162,142,115,94,109,1
1378,1353,-2,32,31,1,20,1
1139,1345,-109,-90,-176,-72,-120,1
1206,1264,52,52,12,109,7,1
1194,1205,-46,-64,-47,13,-45,1
1375,1419,-116,-131,-93,-101,-72,1
1211,1258,163,138,160,141,151,1
1140,1362,75,139,92,95,81,1
1407,1209,-85,-111,-93,-71,-73,1
1385,1344,-46,-27,-67,-51,-63,1
1241,1423,42,62,45,10,43,1
1122,1404,43,39,18,81,65,1
1435,1258,84,-2,88,68,93,1
1342,1421,-131,-102,-127,-96,-100,1
1211,1166,17,9,12,18,35,1
1452,1344,51,80,49,46,74,1
1220,1423,6,26,17,30,11,1
1107,1263,38,38,60,49,45,1
1127,1148,63,33,32,70,3,1
1428,1102,136,139,108,146,114,1
1199,1155,49,31,7,19,19,1
1212,1108,-4,-2,-11,-6,-9,1
1106,1238,-47,20,-40,-18,-42,1
1196,1326,1,1,-1,3,-1,1
1309,1356,-167,-213,-111,-158,-129,1
1220,1193,1,68,3,24,-16,1
1388,1140,34,44,37,15,43,1
1384,1148,-8,-11,19,42,8,1
1202,1422,-181,-226,-213,-184,-197,1
1310,1193,22,-1,16,10,27,1
1115,1290,15,23,18,21,17,1
1180,1456,-87,-74,-84,-60,-88,1
1455,1409,133,173,142,106,70,1
1314,1301,64,54,59,42,64,1
1260,1227,96,188,133,131,68,1
1375,1394,97,92,171,54,144,1
1164,1214,15,-29,15,-3,34,1
1406,1241,142,131,121,159,126,1
1386,1396,38,24,34,33,52,1
1440,1347,37,38,25,59,19,1
1285,1315,89,78,73,66,54,1
1322,1223,111,146,30,86,44,1
1264,1389,-7,-27,-13,-23,-1,1
1310,1259,-74,-74,-92,49,-58,1
1379,1267,57,66,63,71,58,1
1188,1399,16,33,3,-40,17,1
1314,1439,110,86,91,89,109,1
1318,1423,-42,-20,-54,-2,-25,1
1166,1455,-7,-2,-8,-3,-5,1
1361,1424,-37,1,-52,-3,-41,1
1199,1314,-35,-19,-27,-23,-34,1
1347,1189,-170,-135,-168,-143,-176,1
1285,1315,122,113,99,152,107,1
1364,1415,125,113,125,112,127,1
1357,1136,29,11,15,18,25,1
1113,1425,11,-24,3,9,9,1
1227,1141,21,88,70,74,77,1
1300,1271,24,14,14,13,9,1
1406,1264,137,234,152,201,123,1
1328,1393,-2,-14,4,-13,-2,1
1409,1349,189,203,186,178,188,1
1433,1350,83,129,77,43,46,1
1240,1287,138,109,127,193,100,1
1238,1411,-77,-58,-76,-53,-92,1
1448,1274,-8,-5,-17,-6,-31,1
1416,1212,252,205,243,198,247,1
1267,1409,2,-41,15,-14,-2,1
1333,1417,3,11,-22,-39,-8,1
1429,1363,222,241,210,202,199,1
1184,1399,108,68,106,102,85,1
1325,1245,86,95,57,3,55,1
1454,1464,107,97,149,90,109,1
1320,1455,-47,-25,-41,-45,-48,1
1260,1133,-42,-24,-53,-47,-37,1
1291,1192,33,43,53,52,54,1
1225,1319,99,92,103,109,112,1
1260,1191,74,123,77,78,62,1
1253,1142,115,45,87,101,85,1
1103,1275,-24,3,-26,29,-36,1
1410,1167,39,37,27,46,37,1
1184,1251,9,-9,57,-42,-11,1
1414,1142,129,101,142,134,156,1
1124,1328,45,70,76,21,62,1
1457,1255,147,150,111,138,134,1
1186,1294,-106,-37,-83,-133,-87,1
1242,1401,35,25,30,25,39,1
1169,1218,-143,-89,-129,-105,-134,1
1231,1249,318,311,284,277,325,1
1269,1200,170,146,180,85,180,1
1433,1206,62,71,49,26,52,1
1429,1414,131,271,116,124,94,1
1385,1284,271,251,239,265,215,1
1359,1189,-94,-103,-43,-71,-65,1
1387,1172,-139,-158,-107,-142,-95,1
1227,1454,46,13,35,22,41,1
1329,1403,130,90,97,100,109,1
1243,1403,32,27,43,50,27,1
1250,1298,243,251,233,210,239,1
1372,1394,-51,5,-39,54,-26,1
1233,1251,208,169,207,196,212,1
1445,1126,-10,-4,-14,-11,-7,1
1157,1457,43,42,43,59,35,1
1464,1241,-73,-5,-114,-16,-152,1
1211,1258,225,249,236,225,213,1
1203,1178,-57,-116,-12,-34,-74,1
1191,1123,-87,-40,-82,-124,-111,1
1160,1403,-14,-28,-31,-19,-14,1
1283,1191,138,126,121,143,142,1
1401,1304,31,63,57,60,42,1
1268,1324,181,165,214,129,189,1
1433,1422,249,279,258,229,265,1
1328,1400,-9,-9,-3,1,-9,1
1166,1133,-2,-34,-3,-12,-1,1
1127,1420,91,98,86,54,92,1
1287,1151,142,178,213,82,180,1
1449,1450,11,22,34,38,48,1
1342,1157,94,-11,62,76,90,1
1346,1310,120,79,160,85,151,1
1463,1165,56,53,72,-37,61,1
1343,1171,224,223,231,213,215,1
1242,1424,97,62,76,83,103,1
1136,1306,148,148,98,133,99,1
1218,1364,44,115,53,48,51,1
1454,1282,120,98,147,80,173,1
1310,1145,-84,-125,-64,-75,-37,1
1374,1408,75,105,59,72,57,1
1334,1305,-26,45,-7,-45,25,1
1407,1419,32,63,32,23,39,1
1157,1347,32,78,47,41,36,1
1320,1197,223,244,178,238,176,1
1185,1245,67,55,34,11,59,1
1272,1114,209,204,172,222,194,1
1405,1183,145,155,147,183,86,1
1283,1331,-69,-125,-115,-32,-37,1
1174,1365,15,51,82,9,43,1
1377,1430,-13,-35,13,68,22,1
1373,1165,40,19,21,53,31,1
1461,1170,148,139,174,185,179,1
1116,1411,95,213,248,208,72,1
1104,1323,-74,-31,-129,-93,-83,1
1284,1192,-25,-21,-37,-6,-37,1
1167,1174,-87,-136,-125,-68,-103,1
1204,1206,82,58,46,43,58,1
1457,1219,96,125,123,119,125,1
1375,1209,-145,-165,-127,-116,-158,1
1338,1130,66,-27,68,19,145,1
1454,1418,-62,-37,-21,1,-12,1
1411,1105,46,2,36,20,38,1
1340,1186,-147,-141,-154,-126,-144,1
1363,1102,-33,1,-38,-9,-32,1
1243,1304,28,44,22,31,36,1
1406,1444,-30,-31,-145,-35,-84,1
1274,1338,17,-1,21,-2,16,1
1373,1352,39,1,57,48,45,1
1314,1268,34,16,15,33,24,1
1300,1380,46,36,37,79,74,1
1330,1349,234,255,250,201,249,1
1208,1281,-29,-11,-21,-24,-15,1
1454,1178,-13,30,2,7,-19,1
1394,1427,64,143,95,53,103,1
1232,1191,-79,-67,-72,-48,-96,1
1453,1454,-23,-27,-19,-30,-26,1
1143,1160,1,-2,-7,-11,-6,1
1326,1336,68,100,80,65,81,1
1316,1145,-20,-44,-26,-103,-41,1
1221,1362,-101,-47,-79,-5,-163,1
1184,1369,167,175,172,123,166,1
1250,1248,149,118,164,148,142,1
1240,1183,180,168,158,160,164,1
1237,1442,154,162,143,126,131,1
1443,1292,-175,-133,-183,-140,-165,1
1345,1321,37,40,52,41,46,1
1374,1222,94,93,96,91,100,1
1425,1449,-5,-2,-41,-65,-19,1
1415,1427,-98,-85,-60,-41,-47,1
1371,1213,75,76,50,76,58,1
1123,1405,124,95,79,123,52,1
1414,1167,58,24,69,40,60,1
1307,1429,50,38,33,52,34,1
1306,1171,-67,-80,12,-146,-4,1
1275,1228,-9,-14,8,-26,-31,1
1223,1394,-25,-102,-34,-48,-75,1
1261,1281,54,51,42,69,57,1
1277,1199,4,7,-7,7,10,1
1353,1437,-71,-64,-76,-72,-64,1
1355,1229,15,3,18,8,11,1
1438,1257,2,-3,-4,-6,-1,1
1140,1167,46,15,59,76,49,1
1159,1119,-96,-41,-92,-33,-94,1
1140,1451,145,123,147,126,127,1
1258,1388,-112,-96,-112,-98,-119,1
1161,1424,-91,-131,-106,-47,-52,1
1101,1309,117,135,87,85,63,1
1124,1235,-13,-24,-12,-17,-8,1
1295,1236,89,90,80,102,89,1
1269,1387,66,30,65,30,54,1
1304,1231,11,9,5,21,10,1
1161,1308,-21,-31,-25,-50,-3,1
1221,1137,44,10,57,48,65,1
1310,1265,123,76,99,99,121,1
1281,1120,-16,-23,-32,-1,-24,1
1390,1428,-2,9,12,17,-1,1
1331,1381,118,86,119,121,123,1
1224,1164,46,53,57,17,48,1
1265,1162,-113,-110,-134,-62,-131,1
1127,1152,-11,20,-57,59,-73,1
1240,1398,-19,-87,-23,-77,-13,1
1269,1348,-84,-112,-109,-67,-92,1
1231,1395,-107,-25,-40,28,-112,1
1461,1161,-145,-140,-94,-188,-106,1
1460,1178,133,143,162,129,146,1
1229,1191,117,151,108,109,105,1
1455,1229,23,-10,23,-7,21,1
1257,1163,28,34,27,20,27,1
1356,1191,91,98,120,104,99,1
1243,1281,28,11,20,3,19,1
1353,1392,85,4,159,28,164,1
1447,1357,-45,-48,21,-77,14,1
1133,1227,38,67,13,78,35,1
1323,1266,-15,-9,-13,-5,-7,1
1245,1296,139,133,128,107,121,1
1316,1252,46,7,27,56,45,1
1153,1409,41,66,47,35,49,1
1145,1389,-60,-34,-79,-53,-83,1
1305,1363,101,132,61,94,107,1
1220,1174,171,174,149,177,146,1
1364,1415,30,-4,14,36,49,1
1116,1122,228,127,183,126,219,1
1434,1123,78,91,70,19,144,1
1259,1291,29,-1,29,22,50,1
1438,1155,51,47,46,35,43,1
1176,1115,157,173,146,107,123,1
1376,1246,-29,-18,-12,-24,-35,1
1428,1332,-101,-107,-97,-139,-89,1
1145,1255,198,224,206,149,178,1
1429,1225,117,125,103,117,125,1
1130,1415,-23,-23,38,39,-3,1
1278,1365,109,13,91,71,46,1
1176,1117,-88,-91,-113,-73,-108,1
1406,1180,165,177,152,156,149,1
1144,1316,112,106,65,114,97,1
1389,1165,69,113,71,35,64,1
1233,1310,204,166,164,181,157,1
1459,1202,73,64,117,80,80,1
1248,1335,-4,80,63,-15,50,1
1314,1436,113,122,141,132,115,1
1428,1425,-26,-23,-30,-10,-23,1
1143,1381,288,277,275,243,268,1
1211,1258,232,273,204,200,221,1
1153,1304,103,94,56,103,68,1
1393,1137,126,119,164,114,154,1
1217,1165,100,107,118,124,103,1
1181,1130,28,15,7,10,19,1
1210,1342,202,135,239,232,137,1
1315,1226,45,45,-14,78,4,1
1325,1324,137,130,77,146,110,1
1408,1427,36,53,58,27,31,1
1150,1182,5,46,-22,6,-17,1
1315,1226,48,18,46,22,52,1
1406,1180,34,60,39,36,62,1
1157,1342,169,217,141,185,156,1
1192,1384,30,50,64,-2,25,1
1312,1276,-271,-257,-253,-255,-253,1
1229,1286,79,19,6,103,75,1
1182,1206,-48,-41,-44,-4,-52,1
1372,1311,59,44,84,84,41,1
1400,1427,273,232,276,261,265,1
1292,1405,-4,59,15,-48,-39,1
1426,1410,186,182,182,168,187,1
1217,1365,-108,-77,-100,-77,-92,1
1280,1196,-3,-17,-12,-22,-3,1
1173,1130,55,95,82,101,164,1
1310,1389,253,240,257,188,261,1
1401,1320,60,24,56,54,57,1
1367,1252,60,23,51,50,62,1
1272,1409,98,74,130,77,125,1
1224,1354,26,-9,16,17,21,1
1117,1111,-46,-17,-6,-111,-41,1
1277,1234,97,92,75,86,81,1
1155,1199,-50,-31,-27,-12,-55,1
1426,1111,-44,-11,25,-45,-51,1
1264,1310,-13,-35,-24,-12,-12,1
1123,1141,61,17,39,88,37,1
1345,1152,140,177,92,158,95,1
1443,1309,168,140,161,121,162,1
1284,1373,-52,-31,-45,-111,-43,1
1176,1319,121,136,89,90,106,1
1172,1150,41,106,164,-5,90,1
1120,1273,93,193,123,140,58,1
1270,1368,-52,-21,-54,-38,-69,1
1219,1251,198,179,183,159,187,1
1242,1125,19,21,34,43,17,1
1266,1261,78,82,30,70,77,1
1385,1126,227,205,207,227,148,1
1431,1374,24,14,8,35,8,1
1413,1169,-65,-76,-74,-72,-75,1
1338,1385,80,106,129,95,125,1
1463,1233,109,125,136,212,113,1
1378,1383,194,177,188,160,167,1
1310,1265,200,175,207,218,211,1
1421,1457,110,131,121,95,123,1
1174,1241,20,43,11,3,3,1
1436,1171,219,220,215,197,229,1
1434,1454,19,-32,26,10,20,1
1458,1331,107,95,98,185,76,1
1116,1322,203,178,256,227,257,1
1195,1391,92,131,124,116,119,1
1322,1426,108,56,87,79,95,1
1382,1182,-16,-53,-33,-38,-16,1
1216,1436,-98,-116,-93,-132,-95,1
1353,1177,100,94,114,65,104,1
1258,1339,-79,-79,-76,-47,-74,1
1192,1384,13,-2,13,-22,9,1
1321,1371,-32,14,-5,-7,-46,1
1447,1383,64,7,60,13,32,1
1389,1265,137,114,130,138,100,1
1138,1127,154,157,118,204,127,1
1443,1256,-29,-28,-44,-34,-44,1
1263,1159,117,121,131,113,108,1
1242,1452,4,3,5,8,9,1
1277,1234,33,33,28,33,27,1
1319,1294,126,182,142,135,134,1
1391,1367,35,-9,72,-28,54,1
1129,1363,-13,-8,-30,-9,-9,1
1142,1167,24,68,53,50,33,1
1277,1308,91,35,73,81,84,1
1175,1271,32,6,88,21,92,1
1158,1202,71,55,44,51,91,1
1251,1255,-19,-3,-9,-1,-22,1
1261,1205,148,172,135,130,144,1
1392,1389,88,38,56,-17,66,1
1214,1126,-75,-35,-68,7,-72,1
1112,1319,215,217,205,202,206,1
1330,1423,89,94,77,103,71,1
1308,1370,115,120,124,118,109,1
1191,1313,126,158,67,175,119,1
1442,1407,36,100,43,32,38,1
1438,1350,74,114,36,94,103,1
1301,1343,78,121,135,42,143,1
1283,1229,145,165,133,119,145,1
1211,1388,13,18,25,22,14,1
1319,1186,-65,-29,-93,-67,-81,1
1301,1393,-66,-58,-66,-47,-64,1
1273,1154,182,153,193,196,183,1
1190,1149,-54,-60,2,-47,16,1
1392,1107,111,93,129,110,116,1
1352,1357,111,108,111,79,116,1
1387,1188,253,223,227,276,265,1
1399,1122,34,46,29,-32,39,1
1387,1462,47,46,39,29,41,1
1462,1214,291,286,290,265,310,1
1247,1318,87,70,90,103,69,1
1155,1301,75,76,47,70,53,1
1257,1353,145,97,147,115,154,1
1388,1362,111,67,119,54,108,1
1263,1216,79,98,122,77,88,1
1346,1300,-71,-91,-39,88,-10,1
1129,1140,-104,-65,-77,-82,-102,1
1403,1395,12,-7,6,16,13,1
1176,1212,30,69,38,37,37,1
1447,1136,72,38,105,56,94,1
1450,1212,226,180,154,265,225,1
1388,1414,139,107,130,154,127,1
1186,1226,-37,5,-39,-6,-38,1
1247,1386,20,24,19,-1,11,1
1181,1138,155,104,172,86,153,1
1136,1419,-84,-242,-71,-40,-101,1
1191,1283,44,80,32,84,-6,1
1272,1379,271,262,268,249,289,1
1240,1398,-11,38,-44,-32,-50,1
1113,1242,-39,-31,-35,-20,-33,1
1103,1132,135,108,144,113,155,1
1210,1159,196,190,207,208,261,1
1244,1239,-55,-120,-52,-55,-47,1
1371,1344,15,-14,11,7,44,1
1386,1269,-70,-78,-100,-72,-50,1
1370,1410,-6,-63,14,29,39,1
1242,1329,5,2,10,27,13,1
1252,1195,-109,-166,-92,-162,-114,1
1414,1364,30,79,-7,26,9,1
1308,1168,66,37,70,64,54,1
1455,1229,93,104,82,111,93,1
1248,1250,-196,-169,-210,-194,-212,1
1176,1194,-71,-74,-104,-53,-76,1
1328,1433,27,33,32,19,21,1
1357,1148,42,47,46,54,29,1
1124,1403,155,179,129,136,115,1
1241,1423,63,76,51,50,62,1
1262,1254,30,-43,-1,18,25,1
1457,1219,-141,-93,-131,-96,-145,1
1161,1283,53,37,9,25,86,1
1193,1346,69,51,77,58,79,1
1176,1309,120,107,148,122,127,1
1237,1176,-224,-219,-213,-230,-220,1
